Number, Address, Application/ License, Expiration Date,
43246 Deer Canyon Rd,BCA-103850,8/12/2021
42350 Heavenly Valley Rd,BCA-104593,12/3/2021
744 Summit Blvd,BCA-105028,2/13/2022
42739 Haupstrasse Dr,BCA-104984,2/20/2022
168 Teakwood Dr,BCA-105231,3/6/2022
42456 AVALON RD,BCA-104105,10/28/2021
1298 BALSAM DR,BCA-103404,10/3/2021
803 PENNINSULA,BCA-104279,11/10/2021
41023 PENNSYLVANIA,BCA-102500,5/28/2021
41058 PENNSYLVANIA,BCA-102835,6/19/2021
42646 PEREGRINE AVE,BCA-105230,3/9/2022
1285 PIGEON RD,BCA-104174,12/20/2021
791 PINE KNOT AVE,BCA-104050,10/23/2021
42752 LA PLACIDA AVE,BCA-104316,11/13/2021
43121 PLYMOUTH RD,BCA-104152,8/26/2021
562 PONDEROSA DR,BCA-104205,11/30/2021
179 FINCH DR,BCA-102966,8/8/2021
231 FINCH DR,BCA-104374,12/5/2021
248 FINCH DR,BCA-104136,12/21/2021
39656 FOREST RD,BCA-103996,11/7/2021
39736 FOREST RD,BCA-103347,8/24/2021
39991 FOREST RD,BCA-102620,7/18/2021
40078 FOREST RD,BCA-102833,6/29/2021
40080 FRANCIS WY,BCA-105221,2/18/2022
41821 GARSTIN DR,BCA-104423,11/18/2021
41732 TANAGER DR,BCA-102968,8/10/2021
481 TAVERN LN,BCA-105008,3/11/2022
730 TAYLES POINT,BCA-102906,7/13/2021
737 TEHAMA DR,BCA-104341,11/16/2021
738 TEHAMA DR,BCA-104747,1/10/2022
744 TEHAMA DR,BCA-103517,10/17/2021
783 TEHAMA DR,BCA-103704,11/17/2021
477 TEMPLE LN,BCA-103529,10/1/2021
560 TEMPLE LN,BCA-102810,6/22/2021
683 TEMPLE LN,BCA-103738,10/19/2021
41181 TERRAPIN RD,BCA-104408,12/2/2021
1123 TETON DR,BCA-104972,2/16/2022
1260 SAN PASQUAL DR,BCA-105389,4/19/2022
43550 SAN PASQUAL DR,BCA-104070,10/26/2021
43181 SAND CANYON RD,BCA-103824,10/7/2021
43413 SAND CANYON RD,BCA-103299,8/18/2021
43663 SAND CANYON RD,BCA-104824,1/10/2022
43692 SAND CANYON RD,BCA-102669,5/26/2021
43664 SAND CANYON RD,BCA-103126,7/30/2021
381 SANTA CLARA BLVD,BCA-104721,1/7/2022
432 SANTA CLARA BLVD,BCA-105138,2/5/2022
428 SHADY LN,BCA-103874,10/30/2021
470 EDGEMOOR RD,BCA-102654,6/26/2021
735 EDGEMOOR RD,BCA-104534,11/30/2021
209 ELGIN RD,BCA-104158,11/22/2021
40171 ESTERLY LN,BCA-104065,12/4/2021
40173 ESTERLY LN,BCA-104514,11/18/2021
145 N FINCH DR,BCA-104246,10/30/2021
188 S EUREKA DR,BCA-102771,6/29/2021
220 EUREKA DR,BCA-104322,10/8/2021
1322 SISKIYOU DR,BCA-104440,11/28/2021
42327 SNOW CREST DR,BCA-103246,8/14/2021
42118 SNOWMASS,BCA-105442,3/16/2022
42648 SONOMA DR,BCA-103101,8/4/2021
40355 CLIFF LN,BCA-103944,10/16/2021
751 ST MORITZ DR,BCA-104579,11/17/2021
664 ST MORTIZ DR,BCA-103322,8/20/2021
371 STARLIGHT CIR,BCA-102597,5/28/2021
440 STARLIGHT CIRCLE DR,BCA-104359,12/19/2021
160 STARVATION FLATS RD,BCA-104189,11/24/2021
39122 STARVIEW LN,BCA-102877,7/6/2021
40842 STONE RD,BCA-102840,7/14/2021
695 COVE DR,BCA-103534,9/15/2021
791 COVE DR,BCA-104889,12/11/2021
447 CRANE DR,BCA-103755,9/30/2021
268 CRATER LAKE RD,BCA-102615,7/6/2021
797 CRESTWOOD DR,BCA-103740,11/13/2021
43354 DEER CANYON DR,BCA-104268,11/30/2021
43272 DEER CANYON RD,BCA-104396,12/18/2021
316 VISTA LN,BCA-103895,10/18/2021
523 VISTA,BCA-104594,1/7/2022
505 WANITA LN,BCA-102480,6/6/2021
530 WANITA LN,BCA-103860,10/12/2021
38822 WATERVIEW DR,BCA-103245,9/27/2021
39080 WATERVIEW DR,BCA-102824,8/11/2021
508 WAYNOKA LN,BCA-103537,10/10/2021
42574 WILLOW AVE,BCA-103437,9/1/2021
41593 BROWNIE LN,BCA-105267,3/27/2022
42141 BROWNIE LN,BCA-104773,12/1/2021
915 CAMERON DR,BCA-105323,3/1/2022
930 CAMERON DR,BCA-102736,6/18/2021
1024 CAMERON DR,BCA-103467,10/3/2021
43731 CANYON CREST,BCA-104462,1/7/2022
760 BLUE JAY RD UNIT 31,BCA-105502,5/14/2022
760 BLUE JAY RD UNIT 33,BCA-103122,7/15/2021
813 BOULDER RD,BCA-104055,11/5/2021
43241 BOW CANYON RD,BCA-103490,10/7/2021
1218 BOW CANYON CT,BCA-103321,8/20/2021
42558 CEDAR AVE,BCA-102830,6/17/2021
42575 CEDAR AVE,BCA-104019,11/15/2021
697 CHIPMUNK LN,BCA-103084,8/6/2021
451 CIENEGA RD,BCA-103727,10/1/2021
571 CIENEGA RD,BCA-103030,7/18/2021
1177 BEAR MEADOWS LN,BCA-104141,11/7/2021
39049 BIG BEAR BLVD,BCA-103214,9/28/2021
39217 BIG BEAR BLVD,BCA-105127,2/4/2022
40161 BIG BEAR BLVD,BCA-103564,10/14/2021
41935 SWITZERLAND #122,BCA-104025,11/2/2021
41935 SWITZERLAND #22,BCA-102107,5/30/2021
41935 SWITZERLAND #12,BCA-103682,11/16/2021
1032 SYLVAN GLEN,BCA-103447,8/13/2021
654 CIENEGA RD,BCA-104823,1/12/2022
663 CIENEGA RD Unit D,BCA-103842,10/7/2021
749 CIENEGA RD Unit B,BCA-104127,11/14/2021
793 CIENEGA RD Unit B,BCA-103295,8/18/2021
43008 CLOVER RD,BCA-103973,11/10/2021
1125 CLUB VIEW DR,BCA-103921,10/15/2021
981 COLUSA LN,BCA-105391,3/3/2022
43645 COLUSA DR,BCA-104971,2/14/2022
39597 LAKE DR,BCA-104339,11/11/2021
39609 LAKE DR,BCA-102904,8/3/2021
478 LAKEVIEW CT,BCA-103810,10/6/2021
39880 LAKEVIEW DR,BCA-102409,7/29/2021
39908 LAKEVIEW DR,BCA-104751,1/15/2022
40153 LAKEVIEW DR,BCA-103965,7/25/2021
39802 LAKEVIEW UNIT 17,BCA-105278,2/26/2022
539 LAKEWOOD LN Unit A,BCA-105124,3/4/2022
636 LAKEWOOD LN,BCA-105154,3/12/2022
41671 MC WHINNEY LN,BCA-104883,2/13/2022
665 METCALF LN,BCA-105201,2/11/2022
40197 MILLCREEK RD Unit B,BCA-104737,12/29/2021
39383 MOAB LN,BCA-104308,11/12/2021
741 JEFFRIES RD,BCA-102512,7/18/2021
892 JEFFRIES RD,BCA-103852,10/9/2021
42401 JUNIPER DR,BCA-104096,10/27/2021
42527 JUNIPER DR,BCA-103778,11/14/2021
42673 JUNIPER DR,BCA-104759,1/29/2022
945 KNICKERBOCKER,BCA-102785,8/23/2021
458 KNIGHT AVE,BCA-103566,9/15/2021
771 KNIGHT AVE,BCA-103017,7/21/2021
222 KNOLL RD,BCA-104985,1/26/2022
268 ORIOLE DR,BCA-104373,12/5/2021
387 ORIOLE DR,BCA-105125,3/2/2022
404 ORIOLE DR,BCA-104225,11/5/2021
420 ORIOLE DR,BCA-105152,3/4/2022
41519 PARK,BCA-104635,12/16/2021
41744 PARK AVE,BCA-104376,12/5/2021
39309 PEAK LN,BCA-104584,11/24/2021
685 GEORGIA ST,BCA-104008,11/18/2021
369 GIBRALTER RD,BCA-102582,6/25/2021
40307 GIBRALTER LNDG,BCA-104196,11/3/2021
40183 GLEN RD,BCA-103777,9/21/2021
40005 GLENVIEW DR,BCA-103747,11/20/2021
